x,y,n
65,53,8
66,53,9
69,53,10
53,54,1
57,54,2
58,54,3
65,54,4
69,54,5
53,55,6
58,55,7
64,55,8
69,55,9
54,56,10
58,56,1
59,56,2
63,56,3
64,56,4
68,56,5
54,57,6
59,57,7
62,57,8
63,57,9
67,57,10
68,57,1
75,57,2
76,57,3
77,57,4
78,57,5
79,57,6
80,57,7
81,57,8
55,58,9
59,58,10
60,58,1
67,58,2
73,58,3
74,58,4
81,58,5
82,58,6
55,59,7
60,59,8
66,59,9
71,59,10
72,59,1
77,59,2
82,59,3
83,59,4
100,59,5
101,59,6
102,59,7
56,60,8
60,60,9
65,60,10
66,60,1
70,60,2
71,60,3
84,60,4
85,60,5
86,60,6
87,60,7
88,60,8
89,60,9
90,60,10
91,60,1
92,60,2
99,60,3
103,60,4
56,61,5
60,61,6
64,61,7
65,61,8
70,61,9
76,61,10
77,61,1
78,61,2
79,61,3
92,61,4
99,61,5
103,61,6
110,61,7
56,62,8
62,62,9
63,62,10
64,62,1
69,62,2
74,62,3
75,62,4
79,62,5
92,62,6
98,62,7
103,62,8
108,62,9
109,62,10
111,62,1
112,62,2
56,63,3
61,63,4
62,63,5
69,63,6
73,63,7
74,63,8
80,63,9
92,63,10
98,63,1
102,63,2
108,63,3
112,63,4
56,64,5
61,64,6
68,64,7
69,64,8
73,64,9
80,64,10
84,64,1
85,64,2
86,64,3
87,64,4
91,64,5
92,64,6
97,64,7
98,64,8
102,64,9
107,64,10
112,64,1
56,65,2
61,65,3
68,65,4
73,65,5
80,65,6
84,65,7
87,65,8
91,65,9
97,65,10
102,65,1
106,65,2
107,65,3
111,65,4
56,66,5
60,66,6
68,66,7
72,66,8
79,66,9
83,66,10
87,66,1
91,66,2
95,66,3
96,66,4
98,66,5
102,66,6
106,66,7
110,66,8
111,66,9
56,67,10
60,67,1
68,67,2
72,67,3
79,67,4
83,67,5
87,67,6
91,67,7
94,67,8
98,67,9
103,67,10
104,67,1
105,67,2
110,67,3
56,68,4
60,68,5
68,68,6
73,68,7
78,68,8
83,68,9
87,68,10
92,68,1
93,68,2
99,68,3
109,68,4
56,69,5
60,69,6
69,69,7
73,69,8
76,69,9
77,69,10
78,69,1
82,69,2
87,69,3
93,69,4
98,69,5
99,69,6
108,69,7
56,70,8
60,70,9
69,70,10
73,70,1
74,70,2
81,70,3
82,70,4
88,70,5
99,70,6
106,70,7
107,70,8
56,71,9
59,71,10
69,71,1
70,71,2
80,71,3
81,71,4
88,71,5
95,71,6
96,71,7
97,71,8
100,71,9
101,71,10
103,71,1
104,71,2
105,71,3
106,71,4
56,72,5
57,72,6
58,72,7
59,72,8
70,72,9
71,72,10
79,72,1
80,72,2
88,72,3
89,72,4
90,72,5
92,72,6
93,72,7
94,72,8
102,72,9
103,72,10
72,73,1
73,73,2
74,73,3
75,73,4
76,73,5
77,73,6
78,73,7
91,73,8
